Bug_ID,Bug_Summary,Bug_Description
HIVE-27724,Upgrade ivy for CVE-2022-46751 fix,Upgrade org.apache.ivy:ivy from 2.5.1 to 2.5.2 to fix the vulnerability.
HIVE-24807,Unknown column 'B0.CATALOG_NAME' in 'where clause',"I am trying hive-rel-release-3.1.0 on Hadoop 3.1.1 . when start hiveserver2, I get error log below:

 

2021-02-22T14:03:13,308 ERROR [pool-8-thread-33] metastore.RetryingHMSHandler: Retrying HMSHandler after 2000 ms (attempt 1 of 10) with error: javax.jdo.JDOException: Exception thrown when executing query : SELECT DISTINCT 'org.apache.hadoop.hive.metastore.model.MFunction' AS `NUCLEUS_TYPE`,`A0`.`CLASS_NAME`,`A0`.`CREATE_TIME`,`A0`.`FUNC_NAME`,`A0`.`FUNC_TYPE`,`A0`.`OWNER_NAME`,`A0`.`OWNER_TYPE`,`A0`.`FUNC_ID` FROM `FUNCS` `A0` LEFT OUTER JOIN `DBS` `B0` ON `A0`.`DB_ID` = `B0`.`DB_ID` WHERE `B0`.`CATALOG_NAME` = ?
 at org.datanucleus.api.jdo.NucleusJDOHelper.getJDOExceptionForNucleusException(NucleusJDOHelper.java:677)
 at org.datanucleus.api.jdo.JDOQuery.executeInternal(JDOQuery.java:391)
 at org.datanucleus.api.jdo.JDOQuery.execute(JDOQuery.java:228)
 at org.apache.hadoop.hive.metastore.ObjectStore.getAllFunctions(ObjectStore.java:9393)
 at sun.reflect.GeneratedMethodAccessor5.invoke(Unknown Source)
 at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
 at java.lang.reflect.Method.invoke(Method.java:498)
 at org.apache.hadoop.hive.metastore.RawStoreProxy.invoke(RawStoreProxy.java:97)
 at com.sun.proxy.$Proxy26.getAllFunctions(Unknown Source)
 at org.apache.hadoop.hive.metastore.HiveMetaStore$HMSHandler.get_all_functions(HiveMetaStore.java:7102)
 at sun.reflect.GeneratedMethodAccessor4.invoke(Unknown Source)
 at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
 at java.lang.reflect.Method.invoke(Method.java:498)
 at org.apache.hadoop.hive.metastore.RetryingHMSHandler.invokeInternal(RetryingHMSHandler.java:147)
 at org.apache.hadoop.hive.metastore.RetryingHMSHandler.invoke(RetryingHMSHandler.java:108)
 at com.sun.proxy.$Proxy27.get_all_functions(Unknown Source)
 at org.apache.hadoop.hive.metastore.api.ThriftHiveMetastore$Processor$get_all_functions.getResult(ThriftHiveMetastore.java:17242)
 at org.apache.hadoop.hive.metastore.api.ThriftHiveMetastore$Processor$get_all_functions.getResult(ThriftHiveMetastore.java:17226)
 at org.apache.thrift.ProcessFunction.process(ProcessFunction.java:39)
 at org.apache.thrift.TBaseProcessor.process(TBaseProcessor.java:39)
 at org.apache.hadoop.hive.metastore.security.HadoopThriftAuthBridge$Server$TUGIAssumingProcessor$1.run(HadoopThriftAuthBridge.java:636)
 at org.apache.hadoop.hive.metastore.security.HadoopThriftAuthBridge$Server$TUGIAssumingProcessor$1.run(HadoopThriftAuthBridge.java:631)
 at java.security.AccessController.doPrivileged(Native Method)
 at javax.security.auth.Subject.doAs(Subject.java:422)
 at org.apache.hadoop.security.UserGroupInformation.doAs(UserGroupInformation.java:1729)
 at org.apache.hadoop.hive.metastore.security.HadoopThriftAuthBridge$Server$TUGIAssumingProcessor.process(HadoopThriftAuthBridge.java:631)
 at org.apache.thrift.server.TThreadPoolServer$WorkerProcess.run(TThreadPoolServer.java:286)
 at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
 at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
 at java.lang.Thread.run(Thread.java:748)
NestedThrowablesStackTrace:
com.mysql.jdbc.exceptions.jdbc4.MySQLSyntaxErrorException: Unknown column 'B0.CATALOG_NAME' in 'where clause'
 at sun.reflect.GeneratedConstructorAccessor45.newInstance(Unknown Source)
 at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
 at java.lang.reflect.Constructor.newInstance(Constructor.java:423)
 at com.mysql.jdbc.Util.handleNewInstance(Util.java:408)
 at com.mysql.jdbc.Util.getInstance(Util.java:383)
 at com.mysql.jdbc.SQLError.createSQLException(SQLError.java:1062)
 at com.mysql.jdbc.MysqlIO.checkErrorPacket(MysqlIO.java:4226)
 at com.mysql.jdbc.MysqlIO.checkErrorPacket(MysqlIO.java:4158)
 at com.mysql.jdbc.MysqlIO.sendCommand(MysqlIO.java:2615)
 at com.mysql.jdbc.MysqlIO.sqlQueryDirect(MysqlIO.java:2776)
 at com.mysql.jdbc.ConnectionImpl.execSQL(ConnectionImpl.java:2840)
 at com.mysql.jdbc.PreparedStatement.executeInternal(PreparedStatement.java:2082)
 at com.mysql.jdbc.PreparedStatement.executeQuery(PreparedStatement.java:2212)
 at com.zaxxer.hikari.pool.ProxyPreparedStatement.executeQuery(ProxyPreparedStatement.java:52)
 at com.zaxxer.hikari.pool.HikariProxyPreparedStatement.executeQuery(HikariProxyPreparedStatement.java)
 at org.datanucleus.store.rdbms.ParamLoggingPreparedStatement.executeQuery(ParamLoggingPreparedStatement.java:375)
 at org.datanucleus.store.rdbms.SQLController.executeStatementQuery(SQLController.java:552)
 at org.datanucleus.store.rdbms.query.JDOQLQuery.performExecute(JDOQLQuery.java:617)
 at org.datanucleus.store.query.Query.executeQuery(Query.java:1855)
 at org.datanucleus.store.query.Query.executeWithArray(Query.java:1744)
 at org.datanucleus.api.jdo.JDOQuery.executeInternal(JDOQuery.java:368)
 at org.datanucleus.api.jdo.JDOQuery.execute(JDOQuery.java:228)
 at org.apache.hadoop.hive.metastore.ObjectStore.getAllFunctions(ObjectStore.java:9393)
 at sun.reflect.GeneratedMethodAccessor5.invoke(Unknown Source)
 at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
 at java.lang.reflect.Method.invoke(Method.java:498)
 at org.apache.hadoop.hive.metastore.RawStoreProxy.invoke(RawStoreProxy.java:97)
 at com.sun.proxy.$Proxy26.getAllFunctions(Unknown Source)
 at org.apache.hadoop.hive.metastore.HiveMetaStore$HMSHandler.get_all_functions(HiveMetaStore.java:7102)
 at sun.reflect.GeneratedMethodAccessor4.invoke(Unknown Source)
 at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
 at java.lang.reflect.Method.invoke(Method.java:498)
 at org.apache.hadoop.hive.metastore.RetryingHMSHandler.invokeInternal(RetryingHMSHandler.java:147)
 at org.apache.hadoop.hive.metastore.RetryingHMSHandler.invoke(RetryingHMSHandler.java:108)
 at com.sun.proxy.$Proxy27.get_all_functions(Unknown Source)
 at org.apache.hadoop.hive.metastore.api.ThriftHiveMetastore$Processor$get_all_functions.getResult(ThriftHiveMetastore.java:17242)
 at org.apache.hadoop.hive.metastore.api.ThriftHiveMetastore$Processor$get_all_functions.getResult(ThriftHiveMetastore.java:17226)
 at org.apache.thrift.ProcessFunction.process(ProcessFunction.java:39)
 at org.apache.thrift.TBaseProcessor.process(TBaseProcessor.java:39)
 at org.apache.hadoop.hive.metastore.security.HadoopThriftAuthBridge$Server$TUGIAssumingProcessor$1.run(HadoopThriftAuthBridge.java:636)
 at org.apache.hadoop.hive.metastore.security.HadoopThriftAuthBridge$Server$TUGIAssumingProcessor$1.run(HadoopThriftAuthBridge.java:631)
 at java.security.AccessController.doPrivileged(Native Method)
 at javax.security.auth.Subject.doAs(Subject.java:422)
 at org.apache.hadoop.security.UserGroupInformation.doAs(UserGroupInformation.java:1729)
 at org.apache.hadoop.hive.metastore.security.HadoopThriftAuthBridge$Server$TUGIAssumingProcessor.process(HadoopThriftAuthBridge.java:631)
 at org.apache.thrift.server.TThreadPoolServer$WorkerProcess.run(TThreadPoolServer.java:286)
 at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
 at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
 at java.lang.Thread.run(Thread.java:748)"
HIVE-22522,llap doesn't work using complex join operation,"ERROR : FAILED: Execution Error, return code 2 from org.apache.hadoop.hive.ql.exec.tez.TezTask. 
 Dag received [DAG_TERMINATE, SERVICE_PLUGIN_ERROR] in RUNNING state.
 Error reported by TaskScheduler [[2:LLAP]][SERVICE_UNAVAILABLE] 
 No LLAP Daemons are runningVertex killed, vertexName=Reducer 3, vertexId=vertex_1574126686177_0029_47_08,
 diagnostics=[Vertex received Kill while in RUNNING state., Vertex did not succeed due to DAG_TERMINATED, 
 failedTasks:0 killedTasks:1, Vertex vertex_1574126686177_0029_47_08 [Reducer 3] killed/failed due to:
 DAG_TERMINATED]Vertex killed, vertexName=Map 1, vertexId=vertex_1574126686177_0029_47_05, 
 diagnostics=[Vertex received Kill while in RUNNING state., Vertex did not succeed due to DAG_TERMINATED,
 failedTasks:0 killedTasks:23, Vertex vertex_1574126686177_0029_47_05 [Map 1] killed/failed due to:
 DAG_TERMINATED]Vertex killed, vertexName=Reducer 2, vertexId=vertex_1574126686177_0029_47_07, 
 diagnostics=[Vertex received Kill while in RUNNING state., Vertex did not succeed due to DAG_TERMINATED,
 failedTasks:0 killedTasks:68, Vertex vertex_1574126686177_0029_47_07 [Reducer 2] killed/failed due to:
 DAG_TERMINATED]Vertex killed, vertexName=Reducer 4, vertexId=vertex_1574126686177_0029_47_06,
 diagnostics=[Vertex received Kill while in RUNNING state., Vertex did not succeed due to DAG_TERMINATED,
 failedTasks:0 killedTasks:72, Vertex vertex_1574126686177_0029_47_06 [Reducer 4] killed/failed due to:
 DAG_TERMINATED]DAG did not succeed due to SERVICE_PLUGIN_ERROR. failedVertices:0 killedVertices:4
INFO : Completed executing command(queryId=hive_20191120101841_c7d177d8-28bb-48f8-a14f-eb653333fc3b); 
Time taken: 557.077 seconds
Error: Error while processing statement: FAILED: Execution Error,
 return code 2 from org.apache.hadoop.hive.ql.exec.tez.TezTask. 
 Dag received [DAG_TERMINATE, SERVICE_PLUGIN_ERROR] in RUNNING state.
 Error reported by TaskScheduler [[2:LLAP]][SERVICE_UNAVAILABLE] 
 No LLAP Daemons are runningVertex killed, vertexName=Reducer 3, vertexId=vertex_1574126686177_0029_47_08,
 diagnostics=[Vertex received Kill while in RUNNING state., Vertex did not succeed due to DAG_TERMINATED, 
 failedTasks:0 killedTasks:1, Vertex vertex_1574126686177_0029_47_08 [Reducer 3] killed/failed due to:
 DAG_TERMINATED]Vertex killed, vertexName=Map 1, vertexId=vertex_1574126686177_0029_47_05, 
 diagnostics=[Vertex received Kill while in RUNNING state., Vertex did not succeed due to DAG_TERMINATED, 
 failedTasks:0 killedTasks:23, Vertex vertex_1574126686177_0029_47_05 [Map 1] killed/failed due to:
 DAG_TERMINATED]Vertex killed, vertexName=Reducer 2, vertexId=vertex_1574126686177_0029_47_07, 
 diagnostics=[Vertex received Kill while in RUNNING state., Vertex did not succeed due to DAG_TERMINATED, 
 failedTasks:0 killedTasks:68, Vertex vertex_1574126686177_0029_47_07 [Reducer 2] killed/failed due to:
 DAG_TERMINATED]Vertex killed, vertexName=Reducer 4, vertexId=vertex_1574126686177_0029_47_06, 
 diagnostics=[Vertex received Kill while in RUNNING state., Vertex did not succeed due to DAG_TERMINATED, 
 failedTasks:0 killedTasks:72, Vertex vertex_1574126686177_0029_47_06 [Reducer 4] killed/failed due to:
 DAG_TERMINATED]DAG did not succeed due to SERVICE_PLUGIN_ERROR. failedVertices:0 killedVertices:
 4 (state=08S01,code=2)"
HIVE-21174,hive.stats.ndv.error parameter documentation issue,"Hive documentation for hive.stats.ndv.error does not specify that hive.stats.ndv.error will only affect FM Sketch and not HLL.

 

https://cwiki.apache.org/confluence/display/Hive/Configuration+Properties"
HIVE-20599,CAST(INTERVAL_DAY_TIME AS STRING) is throwing SemanticException,"SELECT CAST(from_utc_timestamp(timestamp '2018-05-02 15:30:30', 'PST') - from_utc_timestamp(timestamp '1970-01-30 16:00:00', 'PST') AS STRING);

throws below Exception
{code:java}
Error: Error while compiling statement: FAILED: SemanticException Line 0:-1 Wrong arguments ''PST'': No matching method for class org.apache.hadoop.hive.ql.udf.UDFToString with (interval_day_time). Possible choices: _FUNC_(bigint)  _FUNC_(binary)  _FUNC_(boolean)  _FUNC_(date)  _FUNC_(decimal(38,18))  _FUNC_(double)  _FUNC_(float)  _FUNC_(int)  _FUNC_(smallint)  _FUNC_(string)  _FUNC_(timestamp)  _FUNC_(tinyint)  _FUNC_(void) (state=42000,code=40000){code}"
HIVE-20135,Fix incompatible change in TimestampColumnVector to default to UTC,"HIVE-20007 changed the default for TimestampColumnVector to be to use UTC, which breaks the API compatibility with storage-api 2.6."
HIVE-20123,Fix masking tests after HIVE-19617,"Masking tests results were changed inadvertently when HIVE-19617 went in, since table names were changed."
HIVE-20102,Add a couple of additional tests for query parsing,
HIVE-20076,ACID: Fix Synthetic ROW__ID generation for vectorized orc readers,Delete on a partitioned table removes more rows than expected
HIVE-20002,Shipping jdbd-storage-handler dependency jars in LLAP,"Shipping the following jars to LLAP to make jdbc storage-handler work: commons-dbcp, commons-pool, db specific jdbc jar whichever exists in classpath."
