Bug_ID,Bug_Summary,Bug_Description
CASSANDRA-19927,[Analytics] Deprecate old compression cache and move to using cache of CompressionMetadata,"The compression cache currently caches a single byte array for the CompressionInfo.db file, this is a problem for large files as it involves allocating and garbage collecting large memory segments, but also means that every consumer of the bytes will instantiate a CompressionMetadata object and allocate an individual BigLongArray to store the chunk offsets. This is unnecessary as the CompressionMetadata is immutable and can be re-used."
CASSANDRA-19836,[Analytics] Fix NPE when writing UDT values,"When UDT field values are set to null, the bulk writer throws NPE, e.g. the stacktrace below. Although it is on the boolean type, the NPE can be thrown on all other types whenever the value is null.

{code:java}
Caused by: java.lang.NullPointerException
  at org.apache.cassandra.spark.data.types.Boolean.setInnerValue(Boolean.java:91)
  at org.apache.cassandra.spark.data.complex.CqlUdt.setInnerValue(CqlUdt.java:534)
  at org.apache.cassandra.spark.data.complex.CqlUdt.toUserTypeValue(CqlUdt.java:522)
  at org.apache.cassandra.spark.data.complex.CqlUdt.convertForCqlWriter(CqlUdt.java:169)
  at org.apache.cassandra.spark.bulkwriter.RecordWriter.maybeConvertUdt(RecordWriter.java:450)
  at org.apache.cassandra.spark.bulkwriter.RecordWriter.getBindValuesForColumns(RecordWriter.java:432)
  at org.apache.cassandra.spark.bulkwriter.RecordWriter.writeRow(RecordWriter.java:415)
  at org.apache.cassandra.spark.bulkwriter.RecordWriter.write(RecordWriter.java:202)
{code}

"
CASSANDRA-18461,CEP-21 Avoid NPE when getting dc/rack for not yet registered endpoints,"If a snitch is asked for location info for a node not yet added to the cluster, it should not NPE. In future, it may be desirable to fine tune the actual behaviour, but for now returning a default would be an improvement.
"
CASSANDRA-18062,On-disk string index with index building and on-disk query path,"An on-disk index for string (literal) datatypes. This index is used for the following datatypes:
 * UTF8Type
 * AsciiType
 * CompositeType
 * Frozen types

This includes the ability to write the index to disk at index creation, by specific index rebuild and during SSTable compaction. 

Also the ability to query the on-disk index and combine the results with those from the in-memory indexes created by CASSANDRA-18058."
CASSANDRA-18058,In-memory index and query path,An in-memory index using the in-memory trie structure introduced with CASSANDRA-17240 along with a query path implementation to perform index queries from the in-memory index.
CASSANDRA-17855,Add rat and licenses to Accord,"Right now accord doesn’t include rat to validate files come with a license so non-licensed files may leak in; we should block the build on this.
"
CASSANDRA-17852,"WEBSITE - Community page - encourage users to search answered questions on Stack Overflow, Stack Exchange",We need to encourage users to first search the {{[cassandra]}} tag on [Stack Overflow|http://stackoverflow.com/questions/tagged/cassandra] and [Stack Exchange|https://dba.stackexchange.com/questions/tagged/cassandra] before asking a question so contributors are not repeatedly asking the same questions over and over.
CASSANDRA-17288,"In Jenkins, replace PostBuildTask plugin with PostBuildScript plugin","PostbuildTask loads the build log into memory, causing OutOfMemoryException.
https://issues.jenkins.io/browse/JENKINS-12830

We started hitting this problem this week, see discussion here:
https://the-asf.slack.com/archives/CK23JSY2K/p1643063068079200?thread_ts=1643052183.068300&cid=CK23JSY2K

Fix is to use the PostBuildTask plugin instead, which does not perform any reading off or matching on the build log.

PR: https://github.com/apache/cassandra-builds/pull/61
"
CASSANDRA-17143,Fix test NetstatsBootstrapWithEntireSSTablesCompressionStreamingTest#testWithStreamingEntireSSTablesWithoutCompressionWithoutThrottling,"https://app.circleci.com/pipelines/github/dcapwell/cassandra/1099/workflows/2f08ff99-9ea5-4023-b027-84150efbd2e9/jobs/7850

Found in CASSANDRA-17069.

What I see is that there is a race condition, which is easier to hit when we disable throttling.  If zero-copy-streaming starts and completes within the gap between nodetool calls, then the test fails with a timeout as the expected condition is not seen (waits to see streaming).  We can avoid this by detecting that streaming completed by grepping the logs."
CASSANDRA-16394,Fix schema aggreement race conditions in in-JVM dtests ,"There there are two race conditions in in-JVM dtest schema agreement, which are causing test failures:

1. First is caused by the fact we’re starting waiting for schema propagation already after the schema agreement was reached (which was resulting into us endlessly waiting for an agreement that has already been established);
 2. The other one was because the callback to notify about successful agreement can be triggered already after the other node has notified about it, and control flow might have moved cluster to a different configuration.

Example of exception:
{code:java}
Caused by: java.lang.IllegalStateException: Schema agreement not reached
	at org.apache.cassandra.distributed.impl.AbstractCluster$ChangeMonitor.waitForCompletion(AbstractCluster.java:?)
	at org.apache.cassandra.distributed.impl.AbstractCluster.lambda$schemaChange$5(AbstractCluster.java:?)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:?)
	at java.util.concurrent.FutureTask.run(FutureTask.java:?)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:?)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:?)
	at org.apache.cassandra.concurrent.NamedThreadFactory.lambda$threadLocalDeallocator$0(NamedThreadFactory.java:?)
	at java.lang.Thread.run(Thread.java:?)
{code}"
CASSANDRA-16120,Add ability for jvm-dtest to grep instance logs,"One of the main gaps between python dtest and jvm dtest is python dtest supports the ability to grep the logs of an instance; we need this capability as some tests require validating logs were triggered.

Pydocs for common log methods 

{code}
|  grep_log(self, expr, filename='system.log', from_mark=None)
|      Returns a list of lines matching the regular expression in parameter
|      in the Cassandra log of this node
|
|  grep_log_for_errors(self, filename='system.log')
|      Returns a list of errors with stack traces
|      in the Cassandra log of this node
|
|  grep_log_for_errors_from(self, filename='system.log', seek_start=0)
{code}

{code}
|  watch_log_for(self, exprs, from_mark=None, timeout=600, process=None, verbose=False, filename='system.log')
|      Watch the log until one or more (regular) expression are found.
|      This methods when all the expressions have been found or the method
|      timeouts (a TimeoutError is then raised). On successful completion,
|      a list of pair (line matched, match object) is returned.
{code}

Below is a POC showing a way to do such logic

{code}
package org.apache.cassandra.distributed.test;
import java.io.BufferedReader;
import java.io.FileInputStream;
import java.io.IOException;
import java.io.InputStreamReader;
import java.io.UncheckedIOException;
import java.nio.charset.StandardCharsets;
import java.util.Iterator;
import java.util.Spliterator;
import java.util.Spliterators;
import java.util.regex.Matcher;
import java.util.regex.Pattern;
import java.util.stream.Stream;
import java.util.stream.StreamSupport;
import com.google.common.io.Closeables;
import org.junit.Test;
import org.apache.cassandra.distributed.Cluster;
import org.apache.cassandra.utils.AbstractIterator;
public class AllTheLogs extends TestBaseImpl
{
   @Test
   public void test() throws IOException
   {
       try (final Cluster cluster = init(Cluster.build(1).start()))
       {
           String tag = System.getProperty(""cassandra.testtag"", ""cassandra.testtag_IS_UNDEFINED"");
           String suite = System.getProperty(""suitename"", ""suitename_IS_UNDEFINED"");
           String log = String.format(""build/test/logs/%s/TEST-%s.log"", tag, suite);
           grep(log, ""Enqueuing flush of tables"").forEach(l -> System.out.println(""I found the thing: "" + l));
       }
   }
   private static Stream<String> grep(String file, String regex) throws IOException
   {
       return grep(file, Pattern.compile(regex));
   }
   private static Stream<String> grep(String file, Pattern regex) throws IOException
   {
       BufferedReader reader = new BufferedReader(new InputStreamReader(new FileInputStream(file), StandardCharsets.UTF_8));
       Iterator<String> it = new AbstractIterator<String>()
       {
           protected String computeNext()
           {
               try
               {
                   String s;
                   while ((s = reader.readLine()) != null)
                   {
                       Matcher m = regex.matcher(s);
                       if (m.find())
                           return s;
                   }
                   reader.close();
                   return endOfData();
               }
               catch (IOException e)
               {
                   Closeables.closeQuietly(reader);
                   throw new UncheckedIOException(e);
               }
           }
       };
       return StreamSupport.stream(Spliterators.spliteratorUnknownSize(it, Spliterator.ORDERED), false);
   }
}
{code}

And

{code}
@Test
   public void test() throws IOException
   {
       try (final Cluster cluster = init(Cluster.build(1).start()))
       {
           String tag = System.getProperty(""cassandra.testtag"", ""cassandra.testtag_IS_UNDEFINED"");
           String suite = System.getProperty(""suitename"", ""suitename_IS_UNDEFINED"");
           //TODO missing way to get node id
//            cluster.get(1);
           String log = String.format(""build/test/logs/%s/TEST-%s-node%d.log"", tag, suite, 1);
           grep(log, ""Enqueuing flush of tables"").forEach(l -> System.out.println(""I found the thing: "" + l));
       }
   }
{code}"
